block	bibkey	doi	short_label	priority
B8	gneiting_2007_proper_scoring	10.1198/016214506000001437	Gneiting & Raftery 2007 - strictly proper scoring rules	CORE
B8	gneiting_2007_calibration_sharpness	10.1111/j.1467-9868.2007.00587.x	Gneiting Balabdaoui Raftery 2007 - calibration and sharpness (OUR FINDING 2)	CORE
B8	hersbach_2000_crps	10.1175/1520-0434(2000)015<0559:dotcrp>2.0.co;2	Hersbach 2000 - CRPS decomposition (DOI resolved via Crossref 2026-09-05)	CORE
B8	allen_2023_weighted_scoringrules	10.18637/jss.v110.i08	Allen 2023 - weighted scoringRules (twCRPS source)	CORE
B8	jordan_2017_scoringrules	10.18637/jss.v090.i12	Jordan 2017 - evaluating forecasts with scoringRules	HIGH
B8	taillardat_2019_extremes	10.1016/j.ijforecast.2022.07.003	Taillardat 2019 - evaluating probabilistic forecasts of extremes	HIGH
B8	broecker_2007_being_proper	10.1175/waf966.1	Brocker & Smith 2007 - the importance of being proper	HIGH
B8	leutbecher_2020_crps_changes	10.1002/qj.3926	Leutbecher & Haiden 2020 - understanding CRPS changes	MED
B8	arnold_2023_crps_decomposition	10.1214/24-ejs2316	Arnold 2023 - decompositions of the mean CRPS	MED
B8	bolin_2019_scale_invariance	10.1214/22-sts864	Bolin & Wallin 2019 - CRPS weights large-uncertainty cases	MED
B8	zamo_2018_crps_estimation	10.1007/s11004-017-9709-7	Zamo & Naveau 2018 - CRPS estimation with limited information	MED
B8b	pohle_2026_uncertainty_comparison	10.48550/arxiv.2605.03997	Pohle Zahn Lerch 2026 - uncertainty quantification in forecast comparisons	CORE
B8b	coroneo_2020_small_samples	10.1002/jae.2756	Coroneo & Iacone 2020 - predictive accuracy in small samples (OUR N=9 CASE)	CORE
B8b	diebold_2015_twenty_years	10.1080/07350015.2014.983236	Diebold 2015 - comparing predictive accuracy twenty years later	HIGH
B8b	harvey_2024_heteroskedasticity	10.1002/jae.3050	Harvey 2024 - equal forecast accuracy under heteroskedasticity	MED
B8b	coroneo_2024_strong_dependence	10.1016/j.ijforecast.2024.11.003	Coroneo & Iacone 2024 - testing for equal predictive accuracy with strong dependence (DOI resolved via Crossref 2026-09-05)	MED
B9	lam_2023_graphcast	10.1126/science.adi2336	Lam 2023 - GraphCast	CORE
B9	price_2024_gencast	10.1038/s41586-024-08252-9	Price 2024 - GenCast	CORE
B9	bodnar_2025_aurora	10.1038/s41586-025-09005-y	Bodnar 2025 - Aurora, Earth system foundation model	CORE
B9	allen_2025_aardvark	10.1038/s41586-025-08897-0	Allen 2025 - Aardvark, end-to-end from observations	HIGH
B9	benbouallegue_2024_rise	10.1175/bams-d-23-0162.1	Ben-Bouallegue 2024 - rise of data-driven weather forecasting	HIGH
B9	bonavita_2024_limitations	10.1029/2023gl107377	Bonavita 2024 - limitations of current ML weather models	HIGH
B9	zhang_2026_physics_outperform	10.1126/sciadv.aec1433	Zhang 2026 - physics-based models outperform AI on record extremes	HIGH
B9	kochkov_2024_neuralgcm	10.1038/s41586-024-07744-y	Kochkov 2024 - NeuralGCM	MED
B9	charltonperez_2024_storm	10.1038/s41612-024-00638-w	Charlton-Perez 2024 - AI models and a damaging storm	MED
B10	molinaro_2026_universal_downscaling	10.48550/arxiv.2602.11893	Molinaro 2026 - universal diffusion downscaling (KEY RIVAL)	CORE
B10	mardani_2025_corrdiff	10.1038/s43247-025-02042-5	Mardani 2025 - residual corrective diffusion, km-scale	HIGH
B10	aich_2024_conditional_diffusion	10.48550/arxiv.2404.14416	Aich 2024 - conditional diffusion for downscaling and bias correction	HIGH
B10	lakatos_2022_multivariate_comparison	10.1002/qj.4436	Lakatos 2022 - comparison of multivariate postprocessing	HIGH
B10	chen_2022_generative_multivariate	10.1214/23-aoas1784	Chen 2022 - generative ML for multivariate postprocessing	MED
B10	lakatos_2025_gnn_composite	10.1002/qj.70119	Lakatos 2025 - composite-loss GNN multivariate postprocessing	MED
B10	schefzik_2013_ecc	10.1214/13-sts443	Schefzik 2013 - ensemble copula coupling	MED
B10	wilks_2015_empirical_copulas	10.1002/qj.2414	Wilks 2015 - multivariate EMOS with empirical copulas	LOW
